rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1,none,NH,4.28633570895936,0.24753983652732,1.36949014000129,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
2,none,NH,4.29777388728897,0.250653952997623,1.35747172293428,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
3,none,NH,4.26189832726752,0.246612756610042,1.34600455759619,0,16,16,4,1.412,0.864,0,0,0,0,0,,0,0,0
4,none,NH,4.34432947666772,0.244043711744204,1.37145987745388,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
5,none,NH,4.22204095776525,0.253272636382723,1.36495603205968,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
6,none,NH,4.38103829394556,0.240932126656985,1.35262476788363,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
7,none,NH,4.35395041926773,0.245347385767403,1.34765203578863,0,80,80,20,7.06,4.32,0,0,0,0,0,,0,0,0
8,none,NH,4.19149466575179,0.252446774781842,1.34992438978377,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
9,none,NH,4.24855991736894,0.25037193389711,1.34056573505029,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
10,none,NH,4.34959813741054,0.243244821553542,1.35054715067531,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
11,none,NH,4.28271716606047,0.247608637721709,1.32863853786067,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
12,none,NH,4.13744979333455,0.256953608634699,1.3627453920549,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
13,none,NH,4.27122091745663,0.245717857005598,1.3491898623581,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
14,none,NH,4.25205384595458,0.24805084043624,1.35123407273406,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
15,none,NH,4.1878007679191,0.254619872246044,1.36336326565096,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
16,none,NH,4.14766102657045,0.253150361956385,1.35739690389503,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
17,none,NH,4.22165583146109,0.251694549500528,1.33749921846314,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
18,none,NH,4.3561908065618,0.243031420348094,1.33710732271037,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
19,none,NH,4.20645209919375,0.252341867390167,1.34632309901062,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
20,none,NH,4.32143503991555,0.245160283164747,1.35159410472272,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
21,none,NH,4.39563045620153,0.239758702198141,1.33752502529665,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
22,none,NH,4.27099565265027,0.24748668441171,1.35956551438718,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
23,none,NH,4.23065426508103,0.251029637198434,1.34285348305031,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
24,none,NH,4.37864899089431,0.244287373291766,1.34055008037237,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
25,none,NH,4.29257866711319,0.246495420250427,1.34909050609469,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
26,none,NH,4.1345405335598,0.256267216146894,1.34493827517467,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
27,none,NH,4.27951207774516,0.244957437716703,1.34425825290221,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
28,none,NH,4.18553363178479,0.250412320613338,1.35622590308327,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
29,none,NH,4.18961189344645,0.2526030013175,1.35455345725802,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
30,none,NH,4.42922645736541,0.236071715276585,1.3497492329886,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
31,none,NH,4.27956506828455,0.246913553394853,1.36593392079899,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
32,none,NH,4.6689676518801,0.225243169615686,1.35967800340611,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
33,none,NH,4.35060656913925,0.242084448441401,1.36351975714626,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
34,none,NH,4.16392317489343,0.254041884160966,1.34613271022543,0,23,23,5.75,2.02975,1.242,0,0,0,0,0,,0,0,0
35,none,NH,4.38001169346199,0.239964129078312,1.35744625743649,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
36,none,NH,4.17827151197719,0.251140804052222,1.34836915767922,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
37,none,NH,4.27250354298169,0.247601975868682,1.34222136210065,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
38,none,NH,4.34137164478439,0.243414824474723,1.35074370629085,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
39,none,NH,4.28882710091622,0.246725683420192,1.35189038675537,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
40,none,NH,4.24687698402184,0.250450640538953,1.34783708591563,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
41,none,NH,4.45011410632742,0.236548857077989,1.34698118886952,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
42,none,NH,4.31006699332848,0.245610018213142,1.3493257980063,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
43,none,NH,4.17011564936221,0.251256121595641,1.35169849275464,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
44,none,NH,4.09750685606862,0.258140663294665,1.35147919218024,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
45,none,NH,4.28575848116503,0.246981482474867,1.34308119466952,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
46,none,NH,4.21904774758559,0.252046454252907,1.34794377973372,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
47,none,NH,4.21075335300279,0.249552440692274,1.35874348667953,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
48,none,NH,4.30167872799643,0.244852428389224,1.34458906279075,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
49,none,NH,4.40872973429528,0.240008152681429,1.34791186211589,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
50,none,NH,4.24985915571543,0.248412113058932,1.35067276592196,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
51,none,NH,4.30253967940992,0.24639079389026,1.35084629541973,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
52,none,NH,4.33608871182556,0.243305843643834,1.35150260047268,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
53,none,NH,4.44579447149069,0.236498006253962,1.34205267573499,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
54,none,NH,4.25329213381588,0.248313254794209,1.35111358765061,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
55,none,NH,4.32660712477253,0.242887562459155,1.351508244302,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
56,none,NH,4.22492526082719,0.248677112474695,1.35105766443914,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
57,none,NH,4.35229216594904,0.243515562750124,1.33202316563895,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
58,none,NH,4.49137449650703,0.23649756366235,1.35658125191175,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
59,none,NH,4.34145214232837,0.24160458669642,1.35284823863606,0,18,18,4.5,1.5885,0.972,0,0,0,0,0,,0,0,0
60,none,NH,4.44245631853257,0.240037534733616,1.34413673476302,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
61,none,NH,4.29217586918633,0.245910750232605,1.34688613911178,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
62,none,NH,4.33189134958366,0.243814963701071,1.34990496223903,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
63,none,NH,4.10128344900971,0.258816480492125,1.35035213436032,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
64,none,NH,4.41821358213293,0.237050776474601,1.35669733381618,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
65,none,NH,4.26659639169886,0.248456368694159,1.34971626434858,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
66,none,NH,4.42881333210533,0.238801834969029,1.34765018416675,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
67,none,NH,4.38745197000185,0.238355226520067,1.33487301369654,0,27,27,6.75,2.38275,1.458,0,0,0,0,0,,0,0,0
68,none,NH,4.21215596836853,0.249540682804438,1.35002182915157,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
69,none,NH,4.48216938527559,0.235671617387726,1.35509118147697,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
70,none,NH,4.31860490512601,0.244194056785351,1.34281045100536,0,21,21,5.25,1.85325,1.134,0,0,0,0,0,,0,0,0
71,none,NH,4.26498364660529,0.249020945723841,1.35008746530759,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
72,none,NH,4.2041684206612,0.252802022939407,1.35569939835984,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
73,none,NH,4.3272524698453,0.245714148947119,1.35088979083939,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
74,none,NH,4.35083623045392,0.245211275695209,1.34282457088973,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
75,none,NH,4.27246936881629,0.246855296815828,1.35284394812102,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
76,none,NH,4.33695671294244,0.245246912597149,1.35303657575681,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
77,none,NH,4.36785538226901,0.244320676384387,1.35107522753187,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
78,none,NH,4.2587525975517,0.246346922909866,1.34773017751804,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
79,none,NH,4.35413752490387,0.240018451491107,1.35802160167218,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
80,none,NH,4.26112914983377,0.247293725580969,1.35220906695877,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
81,none,NH,4.44971487252779,0.237805962577798,1.35169190291758,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
82,none,NH,4.24641450363497,0.250611696854197,1.36339403569703,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
83,none,NH,4.26468319305136,0.246542696454955,1.35257170361554,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
84,none,NH,4.26289422668397,0.246856712159428,1.36003725594071,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
85,none,NH,4.35044074085643,0.244516092215577,1.34055825183652,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
86,none,NH,4.23278085561423,0.248876988771945,1.34229238518758,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
87,none,NH,4.44533190735625,0.239272372757166,1.34660530968334,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
88,none,NH,4.32911626947398,0.244872574231057,1.34109864809278,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
89,none,NH,4.21479283750223,0.2503227372069,1.3597432549787,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
90,none,NH,4.35739353785457,0.244252839395387,1.35665281279183,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
91,none,NH,4.12116159708009,0.256200708866274,1.34720553017871,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
92,none,NH,4.17054019504743,0.254810179591183,1.34098752309236,0,82,82,20.5,7.2365,4.428,0,0,0,0,0,,0,0,0
93,none,NH,4.18114314396534,0.252958639669896,1.3633989286088,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
94,none,NH,4.41757413810903,0.242182912896994,1.34950497441851,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
95,none,NH,4.38227612086996,0.238732545803734,1.37013792146232,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
96,none,NH,4.35922831974619,0.244483740962715,1.35077966563957,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
97,none,NH,4.41139883363186,0.239869214986165,1.36256131473491,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
98,none,NH,4.32972608026126,0.243732829277415,1.340225526273,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
99,none,NH,4.37640349625259,0.242628695640799,1.3427015792341,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
100,none,NH,4.15519219065906,0.254605603477761,1.33878316989948,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
101,none,NH,4.3422134128473,0.243185659153627,1.3467297183571,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
102,none,NH,4.25094602992389,0.248490194603853,1.3681430544091,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
103,none,NH,4.26747953455646,0.249934844273099,1.35123803056707,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
104,none,NH,4.22551958677912,0.248481444975205,1.35383806934944,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
105,none,NH,4.45653719737397,0.235876175004904,1.35105384169446,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
106,none,NH,4.36515285757297,0.24235187651941,1.34922526813744,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
107,none,NH,4.32606998844035,0.24318728015841,1.361535159495,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
108,none,NH,4.14374917503539,0.254222004776319,1.36222058192822,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
109,none,NH,4.32521757010075,0.242630654413181,1.36048073288477,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
110,none,NH,4.14164746551691,0.254871967884173,1.36189155377019,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
111,none,NH,4.31145956513085,0.246120498255151,1.34150508213281,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
112,none,NH,4.25716775991484,0.247757216497469,1.317594712492,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
113,none,NH,4.31146426414933,0.245089619469831,1.36055075652381,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
114,none,NH,4.22370287541826,0.251634465914986,1.34332825844683,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
115,none,NH,4.45070702597075,0.236908410543621,1.34763120123287,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
116,none,NH,4.38297432876413,0.240533308538,1.34598804075792,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
117,none,NH,4.24770764181169,0.248425458205083,1.34501219454733,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
118,none,NH,4.4259431580538,0.239996920997286,1.36529535592999,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
